NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
14341,"BEVERAGES,PNAPPL & ORANGE JUC DRK,CND",86.9,50,1.3,0,0.1,11.8,0.1,11.59,5,0.27,6,4,46,3,0.06,0.041,0.361,0.1,22.5,0.03,0.019,0.207,0.057,0.047,9,0,9,9,0.5,0,19,1,0,0,4,15,0,12,0.03,0,0,0.1,0,0,0,0,31.3,1 fl oz,250,"1 cup,  (8 fl oz)",0
14347,"SHAKE,FAST FOOD,VANILLA",69.65,148,3.37,6.52,0.86,19.59,0.9,13.63,115,0.46,13,98,166,81,0.57,0.103,0.035,3.2,0,0.026,0.66,0.213,0.562,0.06,0,0,0,0,27.3,0.22,304,91,91,0,0,0,0,0,0.25,0,0,0.4,3.962,1.785,0.316,23,20.8,1 fl oz,166,"1 cup,  (8 fl oz)",0
14352,"BEVERAGES,TEA,BLACK,BREWED,PREP W/ TAP H2O,DECAFFEINATED",99.7,1,0,0,0.04,0.3,0,0,0,0.02,3,1,37,3,0.02,0.01,0.219,0,0,0,0.014,0,0.011,0,5,0,5,5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0.004,0,29.6,1 fl oz,178,6 fl oz,0
14355,"BEVERAGES,TEA,BLACK,BREWED,PREP W/ TAP H2O",99.7,1,0,0,0.04,0.3,0,0,0,0.02,3,1,37,3,0.02,0.01,0.219,0,0,0,0.014,0,0.011,0,5,0,5,5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0.004,0,29.6,1 fl oz,178,6 fl oz,0
14357,"BEVERAGES,TEA,INST,DECAFFEINATED,LEMON,SWTND",0.13,401,0.12,0.73,0.47,98.55,0,95.29,2,0.21,3,2,169,5,0.03,0.01,2.965,0.6,0,0.011,0,0.125,0.11,0.015,1,0,1,1,,0,0,0,0,0,0,0,0,0,0,,,0,0.091,0.027,0.209,0,23,"1 serving,  (3 heaping tsp)",182,1 cup,0
14367,"BEVERAGES,TEA,INST,UNSWTND,PREP W/ H2O",99.62,1,0.06,0,0.15,0.17,0,0.02,3,0.01,2,1,18,4,0.01,0.011,0.392,0,0,0,0.003,0.032,0.013,0.001,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,1 fl oz,178,"1 serving,  6 fl oz",0
14368,"BEVERAGES,TEA,INST,LEMON,UNSWTND",4.3,345,7.4,0.18,9.6,78.52,5,4.52,28,0.75,139,107,3453,55,0.98,0.331,30.67,3,0,0.017,0.558,6.168,2.597,0.223,61,0,61,61,66.4,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0.047,0.012,0.117,0,1.4,"1 tsp,  rounded",11.3,"2 tbsp,  rounded",0
14370,"BEVERAGES,TEA,INST,LEMON,SWTND,PDR",0.13,401,0.12,0.73,0.47,98.55,0.7,95.29,2,0.21,3,2,169,5,0.03,0.01,1.41,0.6,0,0.011,0,0.125,0,0.015,1,0,1,1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097,0.033,0.218,0,23,"1 serving,  (3 heaping tsp)",182,1 cup,0
14375,"BEVERAGES,TEA,INST,SWTND W/ NA SACCHARIN,LEMON-FLAVORED,PDR",3.5,338,3.3,0.6,7.2,85.4,0,1.88,21,8.87,125,140,2568,412,0.89,0.12,30.37,1.8,0,0,0.335,3.88,1.54,0.121,35,0,35,35,40.2,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1.6,2 tsp,14.4,"4 tbsp,  (1/4 cup)",0
14376,"BEVERAGES,TEA,INST,LEMON,DIET",99.41,2,0.02,0,0.14,0.44,0,0.01,3,0.05,2,1,14,6,0.01,0.01,0.155,0,0,0,0.002,0.02,0.008,0.001,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,1 fl oz,179,"1 serving,  6 fl oz",0
14381,"BEVERAGES,TEA,HERB,OTHER THAN CHAMOMILE,BREWED",99.7,1,0,0,0,0.2,0,0,2,0.08,1,0,9,1,0.04,0.015,0.044,0,0,0.01,0.004,0,0.011,0,1,0,1,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0.005,0,29.6,1 fl oz,178,6 fl oz,0
14384,"BEVERAGES,H2O,BTLD,PERRIER",99.9,0,0,0,0.1,0,0,,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,0,0,0,0,29.6,1 fl oz,192,"1 bottle,  6.5 fl oz",0
14385,"BEVERAGES,H2O,BTLD,POLAND SPRING",100,0,0,0,0,0,0,,1,0.01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,0,0,0,0,29.6,1 fl oz,500,"1 bottle,  16.9 fl oz",0
14390,"BEVERAGES,COCOA MIX,W/ ASPRT,PDR,PREP W/ H2O",92.38,29,1.21,0.23,0.57,5.61,0.6,2.93,48,0.39,17,70,211,72,0.27,0.066,0.052,1.3,0,0.021,0.109,0.085,0.298,0.025,1,0,1,1,,0.09,1,0,0,0,0,0,0,1,0,,,0.1,0.139,0.076,0.007,0,32.1,1 fl oz,192,"1 serving,  dry mix with 6 fl oz water",0
14400,"BEVERAGES,CARB,COLA,FAST-FOOD COLA",90.31,37,0.07,0.02,0.04,9.56,0,8.97,2,0.11,0,10,2,4,0.02,0.001,0.002,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,"1 serving, child 12 fl oz, without ice",347,"1 serving, small 16 fl oz, without ice",0
14405,"BEVERAGES,FRUIT PUNCH JUC DRK,FRZ CONC",55.5,175,0.3,0.7,0.5,43.1,0.2,,20,0.8,11,12,270,10,0.7,0.07,0.21,0,19.7,0.004,0.23,0.208,0.103,0.045,7,0,7,7,,0,21,1,0,,,,,,,,,,0.087,0.086,0.173,0,35.2,1 fl oz,423,"1 can,  (12 fl oz)",0
14406,"BEVERAGES,FRUIT PUNCH JUC DRK,FRZ CONC,PREP W/ H2O",88.16,42,0.07,0.17,0.2,11.4,0,11.4,7,0.2,3,3,66,5,0.17,0.024,0.051,0,4.8,0.001,0.056,0.05,0.025,0.011,2,0,2,2,,0,5,0,0,0,0,0,0,0,0,,,0,0.021,0.021,0.042,0,29.3,1 fl oz,234,8 fl oz,0
14408,"BEVERAGES,ORANGE-FLAVOR DRK,BRKFST TYPE,PDR,PREP W/ H2O",87.15,49,0,0,0.2,12.65,0.1,11.8,52,0,1,19,25,5,0.01,0.01,0.007,0.1,29.5,0,0.087,1.023,0.001,0.102,0,0,0,0,,0,256,77,77,0,0,0,0,0,0,,,0,0,0,0,0,33.9,1 fl oz,203,6 fl oz,0
14411,"BEVERAGES,H2O,TAP,DRINKING",99.9,0,0,0,0.1,0,0,0,3,0,1,0,0,4,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,1 fl oz,237,"1 serving,  8 fl oz",0
14412,"BEVERAGES,H2O,TAP,WELL",99.9,0,0,0,0.1,0,0,,3,0,1,0,0,5,0.01,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,1 fl oz,237,"1 serving, 8 fl oz 8 fl oz",0
14414,"ALCOHOLIC BEV,LIQUEUR,COFFEE,53 PROOF",31,336,0.1,0.3,0.1,46.8,0,38.3,1,0.06,3,6,30,8,0.03,0.04,0.014,0.4,0,0.004,0.012,0.144,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106,0.022,0.105,0,34.8,1 fl oz,52,"1 serving,  1.5 fl oz",0
14415,"ALCOHOLIC BEV,LIQUEUR,COFFEE W/ CRM,34 PROOF",46.5,327,2.8,15.7,0.4,20.9,0,19.76,16,0.13,2,50,32,92,0.16,0.04,0.006,0.4,0.2,0.011,0.057,0.078,0.087,0.011,2,0,2,2,8.1,0.08,620,173,171,0,30,0,0,0,0.45,0,0,1.3,9.664,4.458,0.669,58,31.1,1 fl oz,47,1.5 fl oz,0
14416,"BEVERAGES,CARB,LO CAL,COLA OR PEPPER-TYPE,W/ ASPRT, CAFFEINE",99.54,2,0.11,0.03,0.03,0.29,0,0,3,0.11,1,9,8,8,0.01,0.002,0.107,0,0,0.005,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,1 fl oz,355,"1 can, can 12 fl oz",0
14422,"BEV,DAIRY DRK MIX,CHOC,RED CAL,W/ LOW-CAL SWEETENERS,PDR",12.8,329,25,2.6,8.2,51.4,9.4,32.94,1412,7.7,210,893,2240,659,3.6,0.8,0.73,21.5,5.6,0.112,1.938,1.25,2.139,0.11,33,0,33,33,128.3,2.03,698,209,209,0,1,0,0,12,0.04,4.7,188,0.8,1.871,0.496,0.061,24,21,"1 packet,  (.75 oz)",21,1 envelope,0
14424,"BEV,ORANGE-FLAVO DRK,BRKFST TYPE,W/ PULP,FRZ CON. NOT MANUF.",55.2,172,0.1,0.5,1.3,42.9,0.2,11.7,130,0.26,2,76,435,24,0.06,0.039,0.028,0.3,243.1,0.422,0.133,0,0.025,0,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.2,0.078,0.226,0.197,0,35.3,1 fl oz,424,1 can,0
14425,"BEVE,ORANGE-FLAV DRK,BRKFST TYPE,W/ PULP,FRZ CONC,PRE W/ H2O",87.18,49,0.03,0.14,0.44,12.21,0,11.91,39,0.08,1,22,124,10,0.02,0.018,0.008,0.1,69.2,0.12,0.038,0,0.007,0,9,0,9,9,,0,0,0,0,0,0,0,0,0,,,,,0.022,0.064,0.056,0,31,1 fl oz,248,8 fl oz,0
14426,"BEVERAGES,ORANGE DRK,BRKFST TYPE,W/ JUC & PULP,FRZ CONC",59.2,153,0.4,0,1.4,39,0.1,38.05,399,0.26,34,115,465,26,0.12,0.32,0.048,0,189.7,0.363,3.59,0.87,0.65,0.244,0,0,0,0,1.7,0,21,1,0,0,11,0,0,0,0.09,0,0,0.1,0.002,0.003,0.004,0,36.3,1 fl oz,436,1 can,0
14427,"BEV,ORANGE DRK,BRKFST TYPE,W/ JUC & PULP,FRZ CONC,PRE W/ H2O",88.08,45,0.12,0,0.48,11.32,0,11.05,118,0.08,11,33,167,10,0.04,0.1,0.014,0,55.1,0.105,1.042,0.253,0.189,0.071,0,0,0,0,,0,6,0,0,0,3,0,0,0,0.02,,,0,0.001,0.001,0.001,0,31.3,1 fl oz,250,8 fl oz,0
14428,"BEVERAGES,SHAKE,FAST FD,STRAWBERRY",74.1,113,3.4,2.8,0.9,18.9,0.4,,113,0.11,13,100,182,83,0.36,0.022,0.015,2.1,0.8,0.045,0.195,0.175,0.492,0.044,3,0,3,3,,0.31,120,26,26,,,,,,,0,0,,1.734,,,11,23.5,1 fl oz,282,"1 serving, small 12 fl oz",0
14429,"BEVERAGES,H2O,TAP,MUNICIPAL",99.9,0,0,0,0.1,0,0,0,3,0,1,0,1,3,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,1 fl oz,237,"1 bottle,  8 fl oz",0
14430,"CRANBERRY JUC COCKTAIL,FRZ CONC",48.4,201,0.05,0,0.1,51.45,0.2,42.5,11,0.3,5,5,49,4,0.07,0.02,0.14,0,45.8,0.023,0.032,0.04,0.487,0.049,0,0,0,0,,0,34,2,0,,,,,,,,,,0,,,0,36.2,1 fl oz,435,"1 can,  (12 fl oz)",0
14431,"CRANBERRY JUC COCKTAIL,FRZ CONC,PREP W/ H2O",88.08,47,0.01,0,0.1,11.81,0,9.76,5,0.07,2,1,12,4,0.02,0.012,0.032,0,10.5,0.005,0.007,0.009,0.112,0.011,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,,,0,0,0,0,0,29.6,1 fl oz,237,8 fl oz,0
14432,"BEVERAGES,H2O,BTLD,NON-CARBONATED,DANNON",99.98,0,0,0,0,0,,,3,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,1 fl oz,331,"1 bottle,  11.2 fl oz",0
14433,"BEVERAGES,H2O,BTLD,NON-CARBONATED,PEPSI,AQUAFINA",99.97,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,1 fl oz,500,"1 bottle,  16.9 fl oz i",0
14434,"BEVERAGES,THE COCA-COLA COMP,DASANI,H2O,BTLD,NON-CARBONATED",99.96,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,1 fl oz,500,"1 bottle,  16.9 fl oz",0
14436,"BEVERAGES,ORANGE BRKFST DRK,RTD,W/ ADDED NUTR",85.4,53,0,0,1.4,13.2,0.1,8.02,100,0.05,5,7,83,54,0.05,0.027,0.013,0,24,0.12,0.01,0.09,0.051,0.02,5,0,5,5,0.5,0,417,21,0,0,219,62,0,8,0.04,0,0,0,0,0,0,0,31.6,1 fl oz,253,"1 cup,  (8 fl oz)",0
14437,"BEVERAGES,H2O,BTLD,NON-CARBONATED,CALISTOGA",100,0,0,0,0.1,0,,,0,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,1 fl oz,500,"1 bottle,  16.9 fl oz",0
14438,"BEVERAGES,H2O,BTLD,NON-CARBONATED,CRYSTAL GEYSER",100,0,0,0,0.1,0,,,3,,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,1 fl oz,237,"1 bottle,  8 fl oz",0
14440,"BEVERAGES,H2O,BTLD,NON-CARBONATED,DANNON FLUORIDE TO GO",99.97,0,0,0,0,0.03,,,3,0.01,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,1 fl oz,251,"1 bottle,  8.5 fl oz",0
14450,"BEVERAGES,DRK MIX,QUAKER OATS,GATORADE,ORANGE FLAVOR,PDR",2.51,388,0,1.23,2.15,94.11,0,80.5,40,0.34,1,120,30,63,0.06,0.25,0.05,,0.4,0.011,0.802,0.22,0.055,0.022,,,,,,,,,,,,,,,,,,,0,0,0,0,23,"1 scoop, powder",207,"1 cup, powder",0
14460,"BEVERAGES,PEPSICO QUAKER,GATORADE,G PERFORMANCE O 2,RTD.",93.38,26,0,0,0.14,6.43,0,5.24,1,0.05,0,10,15,39,0.01,0.006,0.013,0,0.4,0.011,0,0.22,0.055,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,30.5,1 fl oz,244,8 fl oz,0
14461,"BEVERAGES,COCA-COLA,POWERADE,LEMON-LIME FLAV,RTD",91.91,32,0,0.05,0.2,7.84,0,6.11,1,0.09,0,1,18,42,0.01,0,0,0,0,0.011,0,1.565,0,0.153,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.011,0.028,0,30.5,1 fl oz,244,8 fl oz,0
14462,"BEVERAGES,PROPEL ZERO,FRUIT-FLAVORED,NON-CARBONATED",98.78,5,0,0,0.08,1.14,0,0,1,0.03,0,25,16,33,0,0,0,0,8.8,0,0,4.095,1.57,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,29.6,1 fl oz,501,"1 bottle,  16.9 fl oz",0
14475,"BEVERAGES,ARIZONA,TEA,RTD,LEMON",90.15,39,0,0,0.07,9.77,0,9.63,3,0,1,1,10,4,0.01,0.005,0.16,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,30.6,1 fl oz,227,"8 bottle,  8 fl oz",0
14476,"BEVERAGES,LIPTON BRISK,TEA,BLACK,RTD,LEMON",91.06,35,0,0,0.12,8.81,0,8.69,1,0,0,26,19,21,0.01,0.005,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,30.6,1 fl oz,245,"1 bottle,  8 fl oz",0
14531,"ALCOHOLIC BEV,WHISKEY SOUR",72.6,149,0,0.03,0.1,13.17,0,,1,0.08,1,6,5,20,0.06,0.009,0.006,0.1,1.6,0.011,0.006,0.02,0.008,0,0,0,0,0,,0,13,,0,,,,,,,,,,0.005,0.001,0.012,0,30.4,1 fl oz,106,"1 portion,  (2 oz mix + 1.5 oz whiskey)",0
14532,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 94 PROOF",60.3,275,0,0,0,0,0,,0,0.04,0,4,2,1,0.04,0.021,0.018,0,0,0.006,0.004,0.013,0,0.001,0,0,0,0,,0,0,0,0,,,,,,,,,,0,0,0,0,27.8,1 fl oz,42,1.5 fl oz,0
14533,"ALCOHOLIC BEV DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 100PROOF",57.5,295,0,0,0.01,0,0,,0,0.04,0,4,2,1,0.04,0.021,0.018,0,0,0.006,0.004,0.013,0,0.001,0,0,0,0,,0,0,,0,,,,,,,,,,0,0,0,0,27.8,1 fl oz,42,1.5 fl oz,0
14534,"ALCOHOLIC BEV,LIQUEUR,COFFEE,63 PROOF",41.4,308,0.1,0.3,0.1,32.2,0,32.2,1,0.06,3,6,30,8,0.03,0.04,0.017,0.3,0,0.004,0.012,0.144,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,0.106,0.022,0.105,0,34.8,1 fl oz,52,1.5 fl oz,0
14536,"ALCOHOLIC BEV,WINE,DSSRT,DRY",72.53,152,0.2,0,0.3,11.67,0,1.09,8,0.24,9,9,92,9,0.07,0.045,0.119,0.5,0,0.018,0.018,0.213,0.032,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,29.5,1 fl oz,103,"1 glass,  (3.5 fl oz)",0
14537,"CARBONATED BEV,LOCAL,OTHR THAN COLA OR PEP,W/ NA SAC,WO/ CAF",99.8,0,0,0,0.1,0.1,0,,4,0.04,1,0,2,16,0.05,0.025,0.017,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,0,0,0,0,29.6,1 fl oz,355,"1 can,  (12 fl oz)",0
14538,"BEVE,COCA MIX,LO CAL,PDR,W/ ADD CA,P,ASPRT,WO/ ADD NA, VIT A",3.4,359,25.1,3,10.5,58,1.1,55.58,1440,4.96,208,1630,2702,653,3.44,0.73,0.665,24,0,0.267,1.4,1.084,3.826,0.318,27,0,27,27,175.6,2.78,1600,479,479,0,1,0,0,0,0.21,0,0,4.2,1.777,0.979,0.088,11,15,"1 envelope  Swiss Miss,  (.53 oz)",19,"1 packet,  (0.675 oz)",0
14541,"BEVERAGE,FRUIT PUNCH-FLAVOR DRK,PDR,WO/ ADDED NA,PREP W/ H2O",90.35,37,0,0.01,0.17,9.47,0,9.23,17,0.05,1,0,1,7,0.02,0.021,0.003,0.1,11.8,0,0.002,0.001,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0.006,0.001,0.001,0,32.8,1 fl oz,262,8 fl oz,0
14542,"LEMONADE,FRZ CONC,PINK",50.09,192,0.22,0.69,0.14,48.86,0.3,46.46,8,0.08,7,7,76,4,0.03,0.011,0.014,0,14.1,0.017,0,0.12,0.105,0.015,11,0,11,11,2,0,0,0,0,0,0,0,0,,0.07,,,0.1,0.026,0.008,0.059,0,36.4,1 fl oz,437,"1 can,  (12 fl oz)",0
14543,"BEVERAGES,LEMONADE,FRZ CONC,PINK,PREP W/ H2O",88.88,43,0.05,0.15,0.11,10.81,0.1,10.28,4,0.02,2,2,17,4,0.01,0.01,0.003,0,3.1,0.004,0,0.027,0.023,0.003,2,0,2,2,0.4,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.006,0.002,0.013,0,30.9,1 fl oz,247,"1 bottle,  8 fl oz",0
14544,"BEVERAGES,TEA,BLACK,BREWED,PREP W/ DISTILLED H2O",99.7,1,0,0,0.02,0.3,0,,0,0.01,1,1,21,0,0.01,0.008,0.219,0,0,0,0.014,0,0.011,0,5,0,5,5,,0,0,,0,,,,,,,,,,0.002,0.001,0.004,0,29.6,1 fl oz,178,6 fl oz,0
14545,"BEVERAGES,TEA,HERB,BREWED,CHAMOMILE",99.7,1,0,0,0.01,0.2,0,0,2,0.08,1,0,9,1,0.04,0.015,0.044,0,0,0.01,0.004,0,0.011,0,1,0,1,1,0,0,20,1,0,0,12,0,0,0,0,0,0,0,0.002,0.001,0.005,0,29.6,1 fl oz,178,6 fl oz,0
14548,"BEVERAGES,TEA,INST,LEMON,W/ ADDED VIT C",0.3,385,0.6,0.3,1.1,97.6,0,,3,0.16,11,14,217,5,0.1,0.025,2.965,0.7,100,0,0.2,0.407,0.11,0.022,43,0,43,43,,0,0,0,0,,,,,,,,,,0.037,0.011,0.091,0,23,"1 serving,  (3 heaping tsp)",182,1 cup,0
14550,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 86 PROOF",63.9,250,0,0,0.01,0.1,0,0,0,0.04,0,4,2,1,0.04,0.021,0.018,0,0,0.006,0.004,0.013,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,1 fl oz,42,"1 Jigger,  1.5 fl oz",0
14551,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 90 PROOF",62.1,263,0,0,0.01,0,0,0,0,0.04,0,4,2,1,0.04,0.021,0.018,0,0,0.006,0.004,0.013,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,1 fl oz,42,1.5 fl oz,0
14552,"CARBONATED BEV,CHOCOLATE-FLAVORED SODA",89.2,42,0,0,0.1,10.7,0,10.7,4,0.1,1,1,50,4,0.16,0.013,0.036,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1 fl oz,492,"1 can,  or bottle (16 fl oz)",0
14555,"WATER,BTLD,GENERIC",99.98,0,0,0,0.07,0,0,0,10,0,2,0,0,2,0,0.007,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,1 fl oz,237,1 cup,0
14559,"BEVERAGES,H2O,BTLD,NON-CARBONATED,EVIAN",99.97,0,0,0,0.05,0,,,8,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,1 fl oz,331,"1 bottle,  11.2 fl oz",0
14599,"BEVERAGES,POWERADE ZERO ION4,CALORIE-FREE,ASSORTED FLAVORS",99.89,0,0,0,0.14,0,0,0,2,0.05,1,0,10,42,0.01,0.006,,0,2.5,0.011,0,0.845,,0.056,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0.57,0,0,0.2,0,0,0,0,237,8 fl oz,355,12 fl oz,0
14602,"ALCOHOLIC BEV,WINE,TABLE,RED,MERLOT",86.59,83,0.07,0,0.27,2.51,0,0.62,8,0.46,12,23,127,4,0.14,0.011,0.132,0.2,0,0.005,0.031,0.224,0.03,0.057,1,,1,,,0,,,,,,,,,,,,,,,,,29.4,1 fl oz,147,"1 serving,  5 fl oz",0
14604,"WATER,NON-CARBONATED,FRUIT FLAVORS,SWTND W/ LO CAL SWTNR",99.85,1,0,0,0.02,0.13,0,0,1,0,0,0,4,14,0,0,0.003,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,1 fl oz,237,"1 serving,  (8 fl oz)",0
14605,"BEV,H2O W/ ADDED VIT & MIN,BOTTLES,SWTND,AST FRUIT FLAVORS",94.44,22,0,0,0.07,5.49,0,5.49,17,0,3,0,0,0,0.32,0.007,,0,12.7,0,0,0.844,0.422,0.084,8,8,0,14,0,0.25,105,32,32,0,0,0,0,0,1.9,0,0,0,0,0,0,0,237,"8 fl oz,  (1 NLEA serving)",237,1 serving,0
14626,"BEVERAGES,ENERGY DRK,FULL THROTTLE",87.3,46,0.25,0.08,0.28,12.08,0,12.08,13,0.02,3,0,3,35,0,0.005,,0.2,0,0.025,0,1.667,0,0.167,0,0,0,0,0.3,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,"1 serving, 8 fluid oz",480,1 can,0
14629,"BEVERAGES,ENERGY DRK,ROCKSTAR",87.08,58,0.34,0.22,0.05,12.7,0,12.26,1,0.05,0,0,6,16,0.05,0,0,0,0,0,1.6,9.82,4.167,1.353,0,0,0,0,0.3,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1 fl oz,240,8 fl oz,0
14631,"BEVE,HORCHATA,DRY MIX,UNPREP,VAR  BRANDS,ALL W/ MORRO SEEDS",4.89,413,7.5,7.46,1.1,79.05,4,38.9,60,5.8,77,180,180,3,1.6,0.47,1.2,7.8,0.3,0.03,0.17,2.2,0.41,0.179,12,0,12,12,11.6,0,2,0,0,0,1,0,0,11,0.37,0,0,1.1,2.086,3.174,2.069,0,7.8,1 tbsp,118,1 cup,0
14632,"BEVERAGES,MEAL SUPP DRK,CND,PNUT FLAVOR",77.79,101,3.5,3.07,0.9,14.74,,,110,2.2,16,110,160,54,0.42,0.03,0.071,,0.7,0.43,1.3,6.6,1.7,0.54,,,,,,0.53,,,,,,,,,0.09,,,,0.571,1.922,0.178,,158,1 cup,391,1 can,0
14636,"BEVERAGES,FRUIT JUC DRK,RED SUGAR,W/ VITAMIN E ADDED",87.58,39,0,0.07,2.35,10,0,9,5,0.04,2,1,11,2,0.02,0,0.011,0.2,0,0,0,0.015,0,0,1,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0.008,0.012,0.014,0,209,1 container,1.1,1 ml,0
14640,"BEVERAGES,ENERGY DRK,VAULT,CITRUS FLAVOR",86.73,49,0,0,0.28,12.99,0,12.99,2,0.02,3,0,3,12,0,0.005,,0.2,0,0.025,0,0.015,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1 oz,246,"8 fl oz,  (1 serving)",0
14641,"BEVERAGES,ENERGY DRK,VAULT ZERO,SUGAR-FREE,CITRUS FLAVOR",98.35,1,0.25,0.08,0.62,0.7,0,0,2,0.02,3,0,3,14,0,0.005,,0.2,0,0.025,0,0.015,,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,"1 serving,  (8 fl oz)",360,12 fl oz,0
